7,21,109,71,20,41,15,41,4,162,111,101,68,5,50,19,161,116,1140,292,562,1046,292,324,565,928,33,6,487,48,55,5,50,22,82,390,15,14,71,20,150,54,97,226,294,11,294,11,77,417,399,26,1317,30,2409,379,379,379,120,138,1037,91,203,37,231,28,49,113,1459,34,13,13,63,94,24,92,136,260,3,179,46,47,63,94,64,21,361,352,1653,801,155,380,227,281,232,327,3,408,353,6,89,92,206,114,9,184,118,108,33,269,489,72,61,258,1357,155,380,232,327,22,29,11,198,50,1,0,7,2,3,148,56,86,7,2,57,6,6,6,6,6,6,6,6,56,86,7,2,6,22,115,134,77,136,260,82,136,28,118,108,61,9,25,19,57,6,6,6,56,86,25,19,6,56,86,127,88,6,9,21,19,20,15,17,29,11,1,0,2,8,36,39,1,0,36,39,1,0,3,2,8,76,85,132,145,1,0,36,39,1,0,107,22,1,0,53,40,1,0,36,39,1,0,307,241,140,53,40,1,0,74,84,1,0,294,11,5,50,51,41,48,375,262,392,378,16,560,294,11,71,20,0,0,0,0,0,0,
7,155,263,15,17,14,332,717,313,346,1283,363,20,6,42,149,96,12,48,55,69,204,173,227,281,160,204,173,227,281,233,717,313,346,1283,363,227,281,28,3,23,23,47,126,196,50,198,126,196,50,46,100,23,23,1283,363,47,47,26,23,23,5,110,14,64,195,138,2849,24,92,23,23,5,110,14,25,65,185,1,0,10,235,103,72,1283,363,206,82,136,270,210,313,346,1283,363,236,163,197,689,209,270,210,197,689,570,867,1323,164,234,270,210,47,26,24,92,23,23,278,588,9,24,92,123,60,23,23,800,1250,3,46,0,7,2,331,25,65,1,0,10,63,94,476,157,6,42,771,38,15,120,25,65,1,0,10,632,5,3,838,876,438,270,210,1283,363,197,689,22,89,106,95,7,2,124,38,25,65,965,965,1,0,10,31,954,3,965,965,1,0,10,63,42,476,409,965,965,48,55,1,0,12,18,53,40,1,0,8,16,10,5,3,25,65,1,0,2,8,8,16,43,8,0,12,18,1,0,10,5,8,16,43,8,0,12,18,74,84,1,0,10,5,8,16,12,18,76,85,132,145,1,0,10,5,8,16,350,1299,
8,54,24,27,26,155,263,47,302,279,276,247,251,52,111,101,68,8,202,19,161,116,62,67,35,44,15,17,14,24,14,151,113,66,58,35,44,144,243,3,25,133,81,51,9,3,59,222,237,99,151,113,423,226,19,70,234,37,79,238,182,3,64,259,99,9,89,429,467,354,11,1119,797,12,222,91,83,151,113,423,226,144,243,9,3,28,49,271,89,254,34,13,13,3,89,254,5,9,94,257,197,223,271,89,254,34,13,13,30,3,62,67,3,164,234,79,32,57,627,57,120,42,223,7,2,10,63,9,94,1,0,10,7,2,3,1,0,10,3,25,133,3,7,2,156,57,56,6,191,143,3,95,25,133,316,64,81,51,29,11,89,172,214,48,55,298,163,55,31,954,527,236,11,3,7,118,430,9,558,792,152,176,180,20,15,17,27,199,453,8,16,76,85,132,145,1,0,8,16,280,443,201,36,165,11,159,8,16,12,18,1,0,2,5,12,18,74,84,1,0,8,16,1477,224,849,2,5,12,18,1,0,8,16,538,1588,446,7,2,9,176,180,64,473,207,15,17,8,16,350,735,18,12,18,1,0,115,
8,326,572,282,188,120,15,14,24,177,109,35,44,14,151,113,66,58,3,59,151,113,423,226,90,211,64,377,391,520,18,96,163,468,141,89,429,467,354,11,82,262,164,234,747,160,151,113,423,226,164,234,64,114,9,3,634,236,60,23,23,138,125,62,67,3,82,262,107,22,1,0,46,0,79,32,6,103,72,128,37,40,79,32,6,59,7,100,3,82,141,79,32,2,5,152,46,0,81,51,164,234,747,151,113,423,226,3,25,65,1,0,2,8,7,2,9,76,433,97,378,12,18,1,62,76,433,21,76,78,77,417,285,133,1,0,242,303,64,805,184,7,157,6,412,104,242,303,349,209,558,1587,21,19,30,127,88,6,3,22,35,44,35,44,62,67,3,22,23,23,5,23,23,5,23,23,5,23,23,5,62,67,3,22,76,433,76,433,21,218,76,78,57,54,22,107,22,1,0,8,16,3,53,40,1,0,8,16,7,2,6,126,57,54,22,107,22,1,0,8,16,3,280,333,1,0,8,16,7,2,6,156,57,54,22,371,39,1,0,8,16,3,36,39,1,0,8,16,250,518,334,7,2,6,0,0,
8,54,24,27,26,162,263,111,101,68,62,67,35,44,15,41,14,54,53,77,24,14,151,113,38,296,53,51,4,92,35,3,14,4,354,11,167,485,136,400,16,28,79,32,140,534,293,25,133,7,2,82,141,2,8,25,293,4,354,11,938,666,79,32,140,534,11,343,3,262,136,7,430,3,25,65,12,18,36,39,1,0,10,5,7,2,9,21,209,20,207,15,17,20,158,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,143,24,14,151,113,38,296,66,58,35,44,14,151,113,38,296,270,210,151,113,38,226,32,19,70,112,450,331,429,467,354,11,11,343,235,3,82,133,81,51,79,115,134,90,211,25,120,1,0,10,184,3,82,141,2,8,7,32,9,349,209,199,291,64,21,19,20,127,88,6,48,55,5,12,18,1,0,274,151,1,925,38,36,40,1,0,3,5,50,36,39,1,0,371,39,1,0,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,21,109,344,378,354,11,71,20,41,15,41,4,197,1015,187,162,111,101,68,5,50,48,55,5,50,8,202,19,161,116,15,41,14,197,1015,187,571,566,256,24,294,11,14,11,10,146,905,191,98,167,577,62,67,9,197,1015,187,577,22,5,50,3,197,1015,187,28,49,271,89,254,34,13,13,197,1015,187,28,49,138,9,3,22,227,281,82,136,197,1015,187,46,0,79,32,81,51,14,70,197,1015,187,69,242,303,68,289,95,32,471,197,1015,187,3,102,158,81,51,79,32,42,7,3,82,141,2,8,12,3,653,197,1015,187,174,147,69,242,303,197,1015,187,176,180,20,9,15,17,3,35,44,3,12,18,76,85,132,145,1,0,10,5,43,8,16,197,1015,187,74,84,1,0,10,5,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,27,26,15,17,14,54,24,14,103,72,128,66,58,35,44,3,14,301,611,220,109,79,11,75,123,60,23,23,2,5,9,3,82,133,81,51,54,678,355,3,82,141,1,0,2,8,7,2,4,52,87,56,86,6,9,21,19,20,178,41,35,44,178,41,23,23,2,5,23,23,5,110,14,24,348,92,178,41,1,0,2,8,12,18,36,39,1,0,10,5,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,170,212,386,188,120,24,155,15,17,14,96,12,48,55,24,35,44,14,151,113,423,226,38,226,146,43,22,64,163,434,89,429,467,354,11,3,102,28,49,257,227,22,34,13,13,9,3,22,405,173,35,44,22,1,0,10,82,141,2,5,7,2,214,316,20,127,88,19,38,6,93,98,4,2,5,45,31,4,2,5,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,15,17,4,54,24,177,109,35,14,15,17,4,25,65,163,434,151,113,38,226,58,61,9,15,17,4,299,3,25,133,81,51,22,29,11,29,517,79,32,6,9,22,1,0,10,7,2,4,2,8,9,21,19,20,15,41,31,4,1,0,10,372,629,199,291,107,22,1,0,10,5,3,2,8,11,75,53,40,1,0,10,5,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,27,26,30,399,48,55,24,177,109,35,44,35,44,5,24,22,35,44,9,3,14,151,113,66,58,27,26,151,113,38,226,561,468,70,27,26,151,113,38,226,46,0,112,450,3,27,26,28,49,567,271,89,254,34,13,13,27,26,28,49,112,175,9,3,35,44,12,153,195,27,26,59,89,151,113,38,226,288,765,4,92,34,13,13,12,24,34,13,13,27,26,144,46,0,112,175,3,219,24,27,26,179,46,89,254,9,3,89,254,135,119,12,27,26,21,122,24,27,26,105,130,240,307,34,13,13,105,130,150,160,236,163,135,119,238,182,27,26,171,23,23,387,385,451,43,122,24,37,286,77,417,2157,492,634,62,37,115,134,996,537,97,1992,37,131,8,561,468,37,79,448,184,655,356,63,94,77,417,170,826,27,26,151,113,2,5,477,220,109,11,75,105,130,1845,105,130,163,434,151,113,38,226,24,79,58,61,27,26,439,216,222,89,254,66,58,46,0,259,99,286,94,28,3,295,112,450,561,468,37,79,1586,27,26,91,203,9,323,100,4,35,44,604,829,77,417,3,89,254,12,89,254,245,160,27,26,48,
8,54,464,47,162,111,101,68,5,50,8,202,116,251,161,116,53,51,33,277,62,67,3,148,134,280,549,73,129,249,318,503,170,340,15,41,14,12,205,54,30,399,24,177,109,5,50,35,3,14,151,113,423,226,178,93,561,468,70,112,450,2,5,331,429,467,354,11,392,136,464,47,22,29,11,28,49,29,517,79,79,32,9,7,100,3,82,141,2,8,9,46,0,450,5,259,99,464,47,299,3,25,133,29,517,79,115,134,79,32,9,22,1826,36,271,6,7,100,3,82,141,2,5,2,8,16,2,5,426,1,0,12,18,74,84,1,0,464,47,7,2,9,541,98,20,73,129,55,163,592,255,152,490,272,71,20,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,35,11,71,20,234,37,79,24,7,17,1195,1197,24,151,113,35,44,14,151,113,423,226,167,485,15,17,4,3,7,2,19,541,98,20,150,15,17,4,162,111,101,68,5,28,205,30,399,24,14,151,113,66,58,4,92,35,44,3,112,450,151,113,423,226,37,79,39,61,15,17,4,82,141,2,8,36,39,1,0,10,5,7,2,6,460,282,1,0,10,5,7,2,6,12,18,1,0,10,5,7,2,6,518,334,1,0,10,5,7,2,6,280,443,201,36,165,11,159,10,5,7,2,6,107,22,1,0,10,5,7,2,6,30,229,337,113,21,373,1,0,10,5,7,2,6,56,86,7,2,6,9,15,17,4,21,19,144,80,151,113,38,226,37,79,176,180,20,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,27,26,162,263,282,151,4,54,96,12,30,37,24,35,44,14,151,113,38,58,53,51,4,92,59,18,96,85,953,151,113,38,226,140,534,64,293,27,26,46,100,151,113,34,13,13,42,221,38,226,532,94,27,26,264,1332,149,418,345,462,3,14,695,22,27,26,28,49,271,227,374,34,13,13,3,14,163,434,151,113,38,226,58,61,163,434,222,70,112,450,38,226,90,211,301,528,29,517,79,90,211,3,27,26,2,5,27,26,79,32,115,134,77,124,38,7,3,25,65,2,5,77,3,14,352,7,2,223,344,384,242,303,377,9,89,298,106,95,27,26,190,57,7,3,57,22,53,40,1,0,7,3,53,40,1,0,2,5,6,126,57,22,53,40,1,0,7,3,53,40,1,0,2,5,6,56,86,6,7,2,9,3,174,147,27,26,25,164,115,134,77,124,38,27,26,349,209,64,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,45,31,4,24,5,50,35,44,3,14,151,113,38,296,66,58,4,92,35,44,14,45,31,4,151,113,423,226,30,1093,32,239,95,89,429,467,354,11,45,31,4,3,59,158,81,51,45,31,4,599,11,3,44,299,3,102,28,49,32,16,1386,1238,89,254,34,13,13,46,100,89,254,9,3,45,31,4,274,151,1,0,79,32,157,6,9,25,19,157,6,10,30,24,235,3,59,22,37,1,7,2,7,3,95,157,239,7,120,25,133,1,0,575,604,11,75,64,400,45,31,4,235,158,1,0,255,167,1,0,153,195,20,216,86,20,6,20,187,97,32,2,8,687,334,1,0,10,5,10,5,45,31,4,10,5,151,113,107,215,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,15,17,4,24,14,151,113,66,58,35,44,14,151,113,864,597,43,373,79,32,39,61,301,15,17,4,3,7,190,57,2,20,6,3,11,75,12,18,1,0,43,8,4,10,5,7,2,38,90,6,12,18,36,39,1,0,43,8,4,10,5,7,2,38,90,6,35,44,15,17,4,11,75,53,40,1,0,10,5,674,1,0,10,5,24,45,68,553,495,372,431,24,45,68,553,495,301,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,15,17,4,155,14,28,205,277,77,15,17,4,24,35,44,426,3,14,151,113,66,58,14,15,17,4,151,113,38,226,163,62,558,156,3,38,296,37,79,58,61,64,163,434,89,15,17,4,151,113,38,226,32,140,534,30,804,95,89,429,467,79,481,109,206,3,153,195,15,17,4,74,254,15,17,4,164,234,151,113,38,226,156,3,37,79,58,61,115,134,163,62,3,22,35,44,153,195,15,17,4,15,17,4,28,49,227,281,89,254,34,13,13,22,48,55,441,551,56,437,153,244,15,17,4,81,51,153,195,15,17,4,42,7,2,73,2,8,63,15,17,4,3,81,51,56,86,3,25,65,2,5,7,2,6,93,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,143,109,35,11,37,200,71,20,41,15,41,4,155,170,348,220,642,53,51,33,277,105,111,101,68,5,50,8,202,116,19,161,116,62,67,35,44,15,41,14,143,842,877,363,48,55,24,177,109,35,44,3,14,103,72,128,66,58,59,103,72,128,324,120,19,167,485,70,694,500,64,114,89,429,467,354,11,31,954,429,467,354,11,3,82,133,81,51,183,9,3,82,141,1,0,2,8,7,2,83,38,90,56,86,6,9,21,19,20,15,41,4,1,0,2,8,74,84,1,0,53,40,1,0,3,1,0,2,8,1545,410,410,1239,1388,36,165,11,159,185,734,274,569,873,1,0,508,1,0,36,39,1,0,35,44,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,169,35,44,111,101,68,5,50,15,17,30,399,24,35,44,3,104,151,113,66,58,684,14,64,706,37,200,79,32,238,182,102,15,17,4,91,203,151,113,38,296,37,231,43,37,286,9,91,203,295,112,450,561,468,37,79,122,24,336,328,236,163,77,417,102,171,419,367,660,197,271,89,254,28,49,660,197,271,89,254,34,13,13,25,65,660,197,89,254,576,5,60,100,227,281,89,254,234,64,706,79,32,238,182,102,15,17,4,22,53,40,1,0,34,13,13,79,32,79,32,321,100,37,286,25,65,12,18,1,448,89,272,68,2,8,15,17,4,299,3,102,22,48,55,1,0,3,25,65,12,18,53,40,1,0,2,5,8,16,7,2,6,9,9,21,19,20,3,2,5,12,18,53,40,1,0,2,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,31,4,15,17,14,54,267,119,1248,62,216,511,1248,168,73,137,77,24,14,151,113,66,58,35,44,5,50,3,35,44,63,14,938,666,171,151,113,38,226,140,534,243,164,234,151,113,38,226,64,184,171,9,3,102,28,171,499,499,34,13,13,3,82,136,46,0,81,51,81,51,197,12,3,342,68,11,75,102,16,28,1,0,10,143,634,236,7,2,9,136,400,185,1,0,10,1099,3,149,1099,1,0,10,8,16,10,5,12,18,36,39,1,0,10,7,2,6,3,102,171,16,28,12,18,74,84,1,0,10,7,2,6,9,3,342,68,2,8,11,75,240,182,3,25,65,151,113,2,5,103,72,57,275,56,6,4,52,87,381,72,32,265,33,22,29,11,2,5,72,32,151,113,40,292,115,134,40,8,7,120,6,103,72,118,108,9,3,22,119,1014,150,181,117,117,373,133,1093,32,322,273,14,324,12,95,1093,32,70,8,16,10,5,12,18,74,84,1,0,10,77,7,2,6,3,102,171,16,28,12,18,74,84,1,0,10,7,2,6,9,176,180,20,235,577,35,44,15,17,56,86,127,88,6,4,52,87,0,
8,54,15,41,4,24,104,151,113,66,58,35,44,3,14,15,41,4,234,220,109,79,32,11,75,9,15,41,4,3,102,81,51,7,2,157,6,15,41,4,2,8,74,84,1,0,8,16,93,98,4,2,8,548,280,36,40,1,0,8,16,239,28,49,178,71,34,13,13,239,240,307,178,71,37,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,21,109,37,200,71,20,41,78,15,17,4,155,774,859,276,407,12,228,300,197,211,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,15,17,14,442,30,91,266,284,15,17,4,48,55,97,294,11,59,11,10,905,191,35,44,3,3,15,17,4,60,23,23,21,126,196,50,29,11,198,50,198,50,9,617,120,29,11,44,1007,3,59,15,17,4,42,7,129,257,2,8,15,17,4,42,7,158,15,17,4,21,209,20,207,15,17,20,38,90,6,4,52,87,3,294,11,5,48,55,5,23,23,5,12,11,1,0,10,5,8,16,686,475,1,0,10,5,8,16,12,18,1,0,10,5,8,16,12,11,1,0,10,5,8,16,384,51,318,27,41,78,259,99,329,1281,41,78,217,21,143,442,30,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,27,26,77,24,5,50,35,44,3,14,151,113,38,296,66,58,59,27,26,30,94,300,534,570,293,64,1008,216,18,96,866,537,89,429,467,11,28,49,89,34,13,13,14,248,27,26,11,75,504,557,300,534,339,28,27,26,3,102,28,49,89,34,13,13,240,182,34,13,13,9,3,27,26,163,62,151,113,38,296,1,0,63,90,211,223,79,120,248,339,611,300,534,27,26,12,18,74,84,1,0,79,6,28,205,91,3,89,34,13,13,135,119,27,26,79,120,42,7,3,25,65,2,5,77,27,26,21,402,154,2223,129,454,201,36,165,11,62,159,2,5,22,12,18,74,84,1,0,48,55,1,0,2,8,7,6,219,3,95,27,26,7,42,21,19,20,127,88,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,369,757,24,71,20,35,44,3,274,3,386,173,162,187,14,151,113,66,58,348,92,14,369,757,151,113,38,296,64,706,79,238,182,70,69,1,0,242,303,46,0,234,64,259,99,89,429,467,4,354,11,369,757,11,343,9,3,153,244,369,757,499,499,139,78,89,254,5,89,254,5,369,757,60,100,499,499,139,78,89,254,89,254,12,3,46,0,89,254,405,173,22,44,22,44,197,12,3,153,244,369,757,190,185,1,0,10,30,42,208,7,2,46,0,69,242,303,369,757,233,40,1,0,10,107,22,1,0,10,236,634,7,2,57,9,233,40,1,0,10,168,90,105,130,7,2,3,235,369,757,82,141,38,90,7,100,25,65,1,0,2,8,369,757,472,133,98,1504,3,153,244,7,2,465,69,1135,272,68,42,64,89,343,7,100,369,757,183,7,190,57,154,38,90,483,28,21,19,107,215,88,574,9,235,533,258,3,25,65,1,0,2,8,7,2,191,143,369,757,96,12,107,22,1,0,48,55,181,117,117,107,22,1,0,2,8,2,8,369,757,77,42,3,386,639,25,65,1,0,2,8,183,9,7,2,
8,27,26,162,15,14,54,97,14,151,113,66,58,35,44,14,16,28,151,113,423,226,30,57,79,32,905,191,144,95,32,240,307,151,113,48,55,139,78,30,150,160,21,19,490,245,57,79,32,905,191,119,3,160,57,79,32,140,534,514,150,160,28,57,79,32,140,534,91,3,14,57,79,32,140,534,167,485,19,18,96,377,203,220,109,79,32,57,79,32,140,534,1682,293,16,28,95,70,79,32,95,144,554,95,9,3,123,60,3,23,23,372,135,171,4,23,23,110,14,109,123,60,3,23,23,110,14,3,150,160,23,23,76,433,240,100,23,23,76,433,21,19,3,1213,469,247,288,76,433,5,715,406,181,654,16,14,21,218,35,187,76,78,43,9,21,19,3,150,255,16,28,354,11,57,79,32,236,11,3,3,22,23,23,405,173,135,119,82,262,27,26,0,48,55,332,40,292,28,49,32,410,494,166,441,139,78,28,49,9,3,270,210,166,441,50,3,3,22,441,551,56,437,3,405,173,25,133,46,0,81,51,48,55,30,28,49,32,79,32,139,78,32,119,1014,150,139,78,270,210,79,32,194,21,1,0,34,
8,344,378,11,75,71,20,27,26,155,111,101,68,5,50,8,202,15,14,54,54,143,24,35,44,153,244,37,200,79,11,75,647,565,238,182,63,248,278,9,359,27,26,226,29,368,42,221,120,6,10,63,6,25,65,1,0,2,8,30,56,20,6,93,98,4,11,75,430,5,43,8,0,271,274,201,36,165,11,159,43,8,16,430,5,43,8,0,518,404,1,0,43,8,16,430,5,43,8,0,30,229,337,113,21,373,1,0,43,8,16,3,35,44,45,31,4,11,75,430,5,43,8,0,12,18,52,109,1,0,43,8,16,190,10,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,54,27,26,111,101,68,15,14,104,66,58,783,148,71,20,6,4,52,87,27,26,24,177,109,35,44,3,14,884,890,38,58,66,58,167,27,26,64,220,109,316,64,220,109,44,27,26,103,72,128,220,109,557,108,159,89,4,900,64,114,9,147,103,72,128,105,130,171,3,22,23,23,5,50,123,60,27,26,23,23,5,50,23,23,30,94,359,27,26,81,51,393,364,81,51,27,26,79,115,134,46,0,79,32,79,32,42,7,2,3,82,141,2,5,30,46,0,766,272,68,27,26,83,7,2,88,574,3,27,26,174,147,7,2,27,26,176,180,20,27,26,22,48,55,1,0,16,28,12,18,1,0,10,5,7,2,3,25,65,2,5,30,178,41,2,5,12,18,1,0,10,5,8,16,977,154,301,19,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
