10,54,31,4,155,263,280,333,4,396,779,188,120,15,14,54,470,394,30,4,167,833,2143,388,131,142,9,3,14,144,43,22,234,206,241,912,58,61,136,400,131,142,40,225,124,38,172,214,21,470,394,126,196,50,171,29,11,198,50,62,67,66,58,66,58,43,22,864,597,66,58,408,353,6,241,68,38,22,37,1,3,25,65,1,0,2,8,30,229,337,21,1,0,11,10,103,72,9,3,70,43,22,378,290,156,58,61,102,408,353,6,349,209,30,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,128,52,188,120,52,17,24,15,17,14,501,1325,187,256,29,11,29,11,5,97,1095,780,96,241,1708,92,21,234,75,59,29,11,5,23,23,47,63,94,196,597,9,21,126,196,50,59,60,47,196,597,189,32,60,100,189,32,23,23,47,110,14,486,282,23,23,5,50,47,63,99,92,21,122,24,66,58,82,262,28,49,113,3,124,34,13,13,189,206,70,183,142,82,866,83,82,866,189,32,171,48,55,37,1,53,40,1,0,10,115,129,1,0,3,25,65,2,8,12,573,1,0,508,1,0,53,40,1,0,74,84,1,0,7,2,213,57,7,2,6,6,6,6,106,95,190,57,6,6,56,127,88,6,4,52,87,21,19,20,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,15,17,14,20,54,24,35,44,14,151,113,66,58,4,92,163,434,11,10,90,211,20,6,178,93,10,5,76,85,132,145,1,0,43,8,4,74,84,1,0,43,8,4,7,2,3,148,48,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,162,111,101,68,5,50,161,116,35,44,15,17,14,28,205,54,222,171,48,55,387,385,204,173,34,13,13,160,8,21,361,760,1112,68,221,11,75,3,62,67,9,3,171,29,11,29,11,5,110,14,968,119,760,647,123,60,29,11,138,125,9,3,248,287,237,99,760,1112,68,20,164,6,311,83,171,12,18,76,85,132,145,48,55,1,0,8,16,10,5,3,25,65,1,0,10,2,8,8,16,10,5,7,32,6,8,16,10,5,7,32,6,8,16,10,5,7,32,6,8,16,10,5,7,32,6,7,2,9,3,88,158,62,67,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,344,378,58,61,351,54,95,452,79,376,211,30,419,367,95,79,73,137,16,365,419,35,44,9,577,35,44,153,244,3,95,452,79,3,14,95,79,73,137,45,31,4,25,65,452,713,5,3,150,120,39,61,9,3,21,10,5,45,31,4,7,2,45,31,4,236,11,3,7,2,38,90,6,9,45,31,4,62,67,30,222,79,32,39,61,92,39,61,92,153,244,45,31,4,3,378,45,31,4,15,17,93,98,4,8,16,10,5,21,10,0,74,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,14,816,35,11,71,20,52,17,19,357,149,67,4,104,690,241,66,58,21,218,122,24,15,17,4,91,203,122,24,43,9,16,14,18,96,690,241,249,344,378,37,286,344,378,37,286,323,100,1,0,10,10,5,111,101,68,5,48,55,5,323,100,2,5,9,48,55,97,342,68,50,184,46,0,156,83,81,51,9,481,109,156,83,428,35,206,408,206,238,182,56,86,408,206,6,43,8,0,12,18,53,40,1,0,43,8,16,381,99,39,61,124,38,275,0,408,206,115,134,39,61,301,615,1503,8,10,5,103,72,6,37,231,122,24,379,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,41,4,15,41,14,143,4,48,55,240,182,470,394,37,97,226,131,142,27,26,21,361,154,939,325,452,11,75,9,27,26,22,115,134,62,67,3,27,26,470,394,37,2,5,110,14,3,2,5,64,372,110,14,1147,64,1815,224,837,3,14,146,72,32,131,142,103,72,128,172,214,27,26,259,99,28,27,26,126,196,50,27,26,198,126,196,50,46,100,470,394,37,864,597,58,61,12,258,115,134,66,58,14,27,26,239,43,22,234,206,241,912,597,362,70,103,72,6,241,68,38,27,26,22,48,55,12,18,1,0,10,5,43,8,16,7,2,3,396,74,36,165,11,159,10,10,5,43,8,16,3,148,71,20,158,4,52,87,6,127,88,275,308,121,6,37,200,71,20,41,344,378,131,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,363,48,55,192,48,34,13,13,63,94,160,226,191,131,142,48,55,11,75,123,60,3,23,23,9,255,167,3,854,316,308,568,3,14,854,316,308,568,6,237,99,191,39,61,3,103,72,128,7,2,6,141,38,214,316,3,237,99,191,39,61,174,147,7,2,307,307,147,147,3,56,7,2,6,3,95,174,147,7,2,209,20,188,120,15,41,3,192,48,5,5,156,3,150,255,97,32,3,103,72,128,2,5,103,72,128,507,16,1840,881,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,24,7,15,14,344,378,131,261,71,20,3,7,2,6,259,17,149,27,26,63,94,123,60,348,491,237,99,786,68,47,135,47,135,63,123,60,3,29,11,138,125,29,11,5,110,14,34,220,763,527,274,786,68,3,14,248,237,99,527,274,786,68,70,183,408,353,141,38,3,82,133,81,51,1,0,10,12,18,74,84,1,0,10,5,8,16,3,25,65,1,0,10,1,0,10,5,12,18,36,39,1,0,8,16,7,2,57,56,86,6,3,179,529,21,209,20,207,15,17,102,287,37,200,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,853,161,48,55,387,385,37,286,122,24,146,278,46,100,232,327,135,119,532,94,3,21,218,126,196,50,605,210,28,49,1272,1161,34,13,13,46,0,232,327,27,26,299,3,102,28,49,34,13,13,112,175,3,66,58,82,136,28,1410,345,358,155,688,759,46,0,232,327,81,51,27,26,1272,1161,2,5,3,1272,1161,2,5,777,715,699,379,3,70,27,26,7,2,3,358,155,431,94,27,26,21,218,103,72,128,126,196,50,1,0,10,5,102,27,26,7,2,27,26,22,103,72,128,198,50,7,2,37,1,7,2,3,148,3,7,2,56,86,6,108,246,106,19,6,9,27,26,21,19,105,130,25,19,105,130,358,155,431,94,21,19,20,127,88,308,121,6,27,26,103,72,128,2,5,3,265,33,5,27,26,1,0,10,5,12,18,1,0,3,2,5,233,40,1,0,12,18,36,39,1,0,12,18,76,85,132,145,1,0,12,18,53,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,795,2885,212,73,129,249,729,1749,249,318,27,503,150,170,340,15,17,14,158,256,24,177,109,35,44,3,14,142,678,666,308,142,138,678,167,70,64,70,70,44,60,29,11,135,9,59,123,60,3,29,11,138,125,9,391,21,352,1749,134,693,119,678,273,480,308,568,191,143,223,144,131,142,219,30,5,256,131,142,433,1383,693,119,1749,134,678,1383,308,568,6,42,9,22,29,11,156,83,7,3,6,42,9,219,5,256,678,223,144,389,167,3,640,199,291,3,59,144,439,304,95,144,21,120,119,9,167,3,192,319,33,5,352,3,144,3,189,42,9,3,219,264,386,1351,1033,304,64,21,42,64,189,440,119,256,219,24,62,67,64,30,3,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,80,109,176,24,16,177,109,162,187,35,44,3,14,151,398,267,212,12,317,260,220,647,586,131,134,528,339,119,1080,570,975,64,3,235,431,94,14,6,134,528,339,134,56,6,123,60,3,29,11,29,11,5,110,14,9,3,29,11,35,44,14,220,647,95,586,131,741,234,484,451,553,248,563,381,131,36,39,1,0,10,5,3,9,3,21,185,7,2,6,7,2,322,273,14,134,528,339,234,484,451,553,42,123,60,14,388,234,484,451,553,4,29,11,29,11,5,110,14,293,1217,103,433,636,96,219,450,9,3,7,2,6,183,3,25,65,371,39,1,0,10,5,8,16,7,2,6,9,29,11,35,44,14,142,134,234,484,451,553,388,234,484,451,553,25,65,12,18,1,0,10,5,8,16,7,2,6,9,21,19,7,6,95,144,2,9,21,19,20,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,344,378,131,261,58,61,351,35,11,37,200,71,20,54,15,17,4,162,111,101,68,5,50,62,67,35,44,15,41,14,54,266,284,143,4,15,740,760,647,64,740,483,221,3,148,20,164,6,15,17,4,204,173,69,37,30,15,740,760,647,77,417,15,17,4,547,11,3,3,14,326,129,760,647,359,984,219,24,15,16,64,760,647,64,626,60,740,483,221,114,9,3,123,60,15,17,4,29,11,3,153,244,15,17,4,83,740,483,462,465,97,206,6,56,86,213,462,465,220,206,6,183,408,206,9,3,15,17,4,7,2,15,17,4,7,2,57,42,20,6,19,52,17,146,15,17,4,492,51,15,41,553,495,15,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,668,199,1206,31,4,105,130,146,492,51,35,44,57,182,24,82,390,14,191,143,31,4,24,41,297,31,4,239,160,431,105,130,25,65,393,364,11,75,35,44,41,297,35,44,264,64,105,130,25,65,31,4,35,44,41,297,104,31,4,222,15,16,643,229,359,753,55,682,53,51,4,92,684,14,31,4,46,0,189,206,31,4,123,60,41,297,23,23,41,297,23,23,5,31,4,146,278,105,130,25,65,31,4,23,23,5,123,60,9,41,297,21,31,4,122,24,605,210,50,684,14,115,134,30,237,99,189,32,31,4,91,203,9,28,49,12,18,115,129,38,296,34,13,13,112,175,2,5,123,60,41,297,138,125,41,297,2,5,41,297,684,14,237,99,189,32,70,191,46,0,189,95,31,4,183,270,210,25,19,330,164,57,206,31,4,91,203,25,19,330,164,6,9,41,297,684,14,330,164,844,28,206,70,46,0,104,121,31,4,41,297,82,136,28,91,203,286,94,28,819,367,1196,46,100,819,367,286,94,9,115,129,360,567,267,381,99,360,216,232,115,134,345,462,31,4,91,203,46,100,9,108,115,129,360,567,
10,54,1156,154,1349,15,14,4,154,224,609,135,119,3,148,27,26,28,49,107,1,99,360,359,27,26,34,13,13,77,131,142,34,13,13,77,40,225,27,26,154,224,609,12,4,547,135,27,26,219,27,26,135,119,9,135,119,12,27,26,135,34,13,13,27,199,27,26,28,49,34,13,13,1025,483,34,13,13,77,131,142,40,225,27,26,56,7,2,190,57,216,56,7,2,6,57,7,2,27,26,169,22,12,18,74,84,1,0,2,8,8,16,1156,154,1349,7,2,6,3,12,18,1,0,2,8,8,16,114,9,3,14,440,119,416,191,119,4,131,142,40,225,881,225,146,4,142,118,846,60,6,131,142,428,881,221,9,27,26,3,7,126,57,42,846,60,124,38,131,142,428,40,225,126,57,27,26,169,22,74,84,1,0,7,2,6,3,326,508,1,0,2,8,8,16,27,26,56,86,127,88,6,3,275,56,190,97,32,2,8,2,8,8,16,126,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,14,24,35,44,162,187,59,192,48,66,58,59,142,241,989,225,64,189,304,142,290,397,214,316,28,49,224,271,89,254,34,13,13,245,16,112,175,9,43,48,55,1,0,3,82,136,46,0,81,51,185,53,40,1,0,10,63,6,7,3,25,65,2,8,63,3,25,65,2,8,12,18,1,0,10,10,5,8,16,968,404,38,9,3,102,103,72,128,37,30,1,0,79,6,7,3,25,65,2,5,63,2,5,12,18,74,84,1,0,10,10,5,8,16,275,86,6,9,21,19,20,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,4,105,39,14,266,284,77,387,385,192,48,34,13,13,160,431,14,656,206,220,763,227,281,2414,1700,219,494,227,281,9,3,26,298,123,60,29,11,176,9,3,220,763,227,281,2414,1700,46,0,71,20,45,31,4,22,12,18,36,39,1,0,3,25,65,12,18,53,40,1,0,7,2,6,3,25,65,12,18,76,85,132,145,1,0,7,2,190,57,6,3,25,65,12,18,1,0,7,2,6,22,103,72,128,154,1137,221,7,2,6,56,86,20,6,62,67,35,44,146,24,97,1,0,107,215,242,303,7,2,322,273,863,173,159,283,66,863,573,64,477,178,71,37,116,178,71,181,117,117,178,41,405,173,105,130,586,546,335,112,192,48,181,117,117,377,468,181,117,117,239,182,100,181,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,15,17,4,711,501,77,22,7,7,115,134,131,142,48,55,239,91,203,490,272,97,304,199,291,28,21,19,6,131,55,32,7,409,7,7,2,5,388,96,7,7,2,5,112,450,977,14,239,91,203,177,109,122,24,239,342,68,50,153,195,156,4,15,17,4,155,263,239,833,12,348,228,300,53,71,20,351,509,131,261,71,20,127,88,38,90,6,4,52,87,24,45,68,553,495,431,68,553,495,301,33,580,342,576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,111,101,68,5,50,15,17,14,37,200,30,131,261,20,15,17,4,442,54,29,368,30,4,547,11,131,142,6,1593,1550,89,491,315,3,342,68,50,120,252,102,15,17,4,174,147,7,2,15,17,4,22,686,475,1,0,10,5,3,12,18,1,0,10,5,83,7,2,56,86,6,3,239,21,304,239,189,95,42,32,9,3,29,368,2,5,725,19,384,295,318,27,41,78,150,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,847,289,212,73,129,249,1474,1956,249,1355,446,188,120,24,15,17,14,24,14,10,367,37,552,66,8,35,44,14,46,0,99,290,20,6,24,17,9,52,17,24,15,17,4,150,15,17,4,155,279,276,170,220,228,300,111,101,68,5,8,202,116,19,161,116,62,67,35,44,24,594,646,831,428,35,44,14,10,367,37,552,66,58,189,37,552,206,15,17,4,22,23,23,47,28,49,32,16,115,129,38,296,139,78,28,49,122,24,606,455,117,9,3,14,22,115,129,38,296,14,64,83,380,189,32,70,131,142,68,457,950,121,357,3,148,106,208,189,220,206,420,9,131,142,68,457,206,189,15,17,4,15,17,4,183,9,3,25,65,2,8,12,18,76,85,1,0,12,18,36,39,1,0,12,18,1,0,7,2,156,83,56,86,20,6,127,88,275,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,162,279,276,19,263,47,302,111,101,247,228,300,197,211,251,52,111,101,68,5,8,202,19,161,62,67,3,148,19,80,35,40,340,15,17,14,54,35,40,115,134,388,823,58,123,60,651,800,29,11,138,125,3,14,43,217,80,823,58,389,186,42,258,298,9,3,1294,216,51,40,277,614,432,3,634,236,241,912,533,258,838,876,304,308,568,235,748,80,109,176,533,64,43,142,1888,713,40,866,553,495,22,103,72,128,3,103,72,128,7,2,101,167,3,823,58,21,304,167,485,3,153,244,823,58,80,64,108,219,223,144,80,823,58,109,1080,3,189,42,3,14,144,42,3,219,144,95,42,207,15,17,56,86,127,88,6,29,11,5,103,72,128,5,3,111,101,68,5,50,29,11,5,103,72,128,5,48,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,21,109,37,200,71,20,41,78,407,12,228,300,105,39,8,202,19,161,116,129,454,201,9,874,165,9,874,2129,5,111,101,68,5,50,48,55,5,50,2886,30,549,73,129,249,15,17,14,37,30,264,4,237,99,760,1112,68,20,6,42,503,150,150,289,69,204,173,272,180,204,173,110,14,760,740,185,359,984,4,3,14,381,237,760,1112,68,3,634,60,29,11,724,185,359,984,381,237,760,1112,68,107,206,6,9,185,359,984,14,237,68,11,75,921,801,21,218,185,1475,404,212,73,129,249,1286,1102,904,141,609,102,107,6,259,99,11,75,921,801,199,291,31,954,185,359,984,7,2,6,185,359,984,102,184,7,6,176,180,20,15,17,93,98,4,10,5,45,31,4,10,5,93,98,4,29,11,379,506,347,474,93,98,4,204,173,370,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,266,284,251,52,111,101,68,5,50,96,12,24,177,109,35,44,35,44,5,50,3,14,1560,859,282,151,228,261,1530,141,12,258,107,215,306,26,248,563,120,525,2374,859,42,87,20,27,26,103,72,6,1530,141,206,53,40,1,0,10,498,10,4,3,36,39,1,0,10,5,97,32,4,127,88,6,41,105,178,71,34,13,13,178,71,37,231,25,65,356,178,41,2,8,36,39,1,0,10,5,97,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,442,30,266,284,27,26,96,12,537,335,1147,926,363,48,55,160,27,26,28,205,97,226,48,55,11,75,27,26,43,11,75,150,160,21,19,11,75,77,417,285,133,59,27,26,293,526,510,10,146,147,206,191,146,27,26,259,99,520,147,232,191,89,1392,510,10,567,1271,1923,120,100,386,246,30,94,95,226,122,24,27,26,243,510,479,601,191,9,27,26,43,452,95,27,26,91,43,122,24,122,24,63,94,285,133,510,479,601,11,75,37,27,26,235,63,94,242,197,323,100,27,26,154,452,452,713,111,101,68,5,1,0,10,10,5,95,320,50,9,37,286,617,120,488,312,108,246,532,94,9,27,26,144,99,89,219,27,26,97,226,1,0,10,476,206,2,33,27,26,235,43,48,55,150,160,27,26,510,479,601,21,19,171,144,191,27,26,235,21,19,20,9,27,26,15,17,188,120,329,1203,199,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,21,109,71,20,41,78,15,17,4,155,19,161,2887,2147,562,11,560,194,357,755,487,111,101,68,62,67,3,148,15,17,14,344,378,131,261,71,20,150,15,17,4,470,394,30,388,823,58,177,109,470,394,2,5,506,62,67,15,17,4,14,70,131,142,60,3,103,72,128,103,72,128,2,8,16,1065,2415,2415,103,72,128,2,5,14,15,17,4,470,394,30,144,864,597,105,130,107,215,3,82,133,22,48,55,1,0,3,25,65,2,5,7,2,6,9,21,19,20,15,17,4,2,5,36,39,1,0,3,97,32,2,5,107,22,1,0,67,344,378,131,261,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,54,24,35,44,14,151,113,2,5,77,29,517,79,163,434,123,60,3,23,23,47,110,14,448,66,58,82,136,28,49,499,499,139,78,9,46,100,89,254,89,254,77,14,4,22,23,23,47,21,126,196,50,198,50,46,100,135,119,67,449,3,1,241,448,89,82,141,344,384,24,2,8,46,0,272,68,22,3,153,195,124,38,488,312,381,50,272,68,320,50,46,0,69,1135,81,51,9,21,19,4,36,39,1,0,3,76,132,1,0,7,2,6,3,95,28,49,79,32,115,134,207,209,20,56,86,127,88,6,27,26,23,23,27,26,36,39,1,0,3,23,23,47,47,16,66,8,58,61,306,3,23,23,110,14,448,66,58,3,76,132,1,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,37,200,107,215,15,17,4,14,37,30,131,142,1468,1184,452,20,6,387,385,824,394,34,13,13,264,40,96,1081,559,55,452,321,60,1081,559,55,452,321,29,11,3,21,273,480,345,452,345,138,9,3,183,72,6,141,38,219,24,103,72,128,1369,726,7,32,57,56,6,9,3,2,8,600,391,127,88,42,223,7,3,103,72,128,2,5,3,29,11,5,110,14,34,34,34,1081,559,55,452,321,3,103,72,128,5,110,14,1369,726,3,35,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
